"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US371190030083","Block Group 3, Census Tract 30.08, Mecklenburg County, North Carolina","2117","467","1670","363","57","54","0","12","61","65","0","12","171","265","158","163","0","12","158","163"
"1500000US371190030111","Block Group 1, Census Tract 30.11, Mecklenburg County, North Carolina","1356","322","1086","333","105","81","0","12","107","77","0","12","0","12","58","63","0","12","58","63"
"1500000US371190030112","Block Group 2, Census Tract 30.11, Mecklenburg County, North Carolina","562","184","562","184","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190030113","Block Group 3, Census Tract 30.11, Mecklenburg County, North Carolina","1899","320","1787","303","27","38","0","12","85","135","0","12","0","12","0","12","0","12","0","12"
"1500000US371190030114","Block Group 4, Census Tract 30.11, Mecklenburg County, North Carolina","899","317","793","308","0","12","17","26","67","89","0","12","0","12","22","36","0","12","22","36"
"1500000US371190030115","Block Group 5, Census Tract 30.11, Mecklenburg County, North Carolina","1806","335","1637","342","99","136","0","12","61","73","0","12","9","16","0","12","0","12","0","12"
"1500000US371190030121","Block Group 1, Census Tract 30.12, Mecklenburg County, North Carolina","1421","240","1405","241","6","7","0","12","0","12","0","12","10","16","0","12","0","12","0","12"
"1500000US371190030122","Block Group 2, Census Tract 30.12, Mecklenburg County, North Carolina","3169","370","2467","371","413","215","0","12","177","99","0","12","60","67","52","52","0","12","52","52"
"1500000US371190030131","Block Group 1, Census Tract 30.13, Mecklenburg County, North Carolina","2700","306","2576","302","25","39","0","12","99","125","0","12","0","12","0","12","0","12","0","12"
"1500000US371190030132","Block Group 2, Census Tract 30.13, Mecklenburg County, North Carolina","2354","346","2086","346","0","12","0","12","268","84","0","12","0","12","0","12","0","12","0","12"
"1500000US371190030151","Block Group 1, Census Tract 30.15, Mecklenburg County, North Carolina","1858","248","1618","237","26","31","0","12","83","69","0","12","17","19","114","112","0","12","114","112"
"1500000US371190030152","Block Group 2, Census Tract 30.15, Mecklenburg County, North Carolina","2119","220","1877","243","207","181","0","12","27","29","0","12","0","12","8","12","8","12","0","12"
"1500000US371190030153","Block Group 3, Census Tract 30.15, Mecklenburg County, North Carolina","995","163","757","156","22","30","9","19","207","119","0","12","0","12","0","12","0","12","0","12"
"1500000US371190030161","Block Group 1, Census Tract 30.16, Mecklenburg County, North Carolina","2499","343","1717","347","248","178","0","12","458","207","0","12","0","12","76","66","0","12","76","66"
"1500000US371190030162","Block Group 2, Census Tract 30.16, Mecklenburg County, North Carolina","1002","232","955","247","28","44","0","12","11","16","0","12","0","12","8","13","8","13","0","12"
"1500000US371190030163","Block Group 3, Census Tract 30.16, Mecklenburg County, North Carolina","1663","307","804","206","64","68","0","12","641","275","0","12","35","54","119","155","0","12","119","155"
"1500000US371190030171","Block Group 1, Census Tract 30.17, Mecklenburg County, North Carolina","1155","184","1080","187","70","73","0","12","0","12","0","12","0","12","5","9","5","9","0","12"
"1500000US371190030172","Block Group 2, Census Tract 30.17, Mecklenburg County, North Carolina","2774","249","2500","270","80","77","0","12","124","92","0","12","0","12","70","87","0","12","70","87"
"1500000US371190030181","Block Group 1, Census Tract 30.18, Mecklenburg County, North Carolina","2922","255","2236","240","470","328","1","2","127","89","0","12","77","63","11","18","0","12","11","18"
"1500000US371190031021","Block Group 1, Census Tract 31.02, Mecklenburg County, North Carolina","1960","281","1438","206","185","94","59","89","183","223","0","12","69","106","26","30","0","12","26","30"
"1500000US371190031022","Block Group 2, Census Tract 31.02, Mecklenburg County, North Carolina","988","368","917","352","0","12","0","12","71","102","0","12","0","12","0","12","0","12","0","12"
"1500000US371190031023","Block Group 3, Census Tract 31.02, Mecklenburg County, North Carolina","1496","389","820","385","314","214","0","12","43","51","0","12","210","187","109","108","0","12","109","108"
"1500000US371190031031","Block Group 1, Census Tract 31.03, Mecklenburg County, North Carolina","1893","410","1293","297","254","378","0","12","43","49","0","12","292","271","11","18","0","12","11","18"
"1500000US371190031032","Block Group 2, Census Tract 31.03, Mecklenburg County, North Carolina","2429","483","2214","465","60","92","0","12","127","120","0","12","0","12","28","34","0","12","28","34"
"1500000US371190031033","Block Group 3, Census Tract 31.03, Mecklenburg County, North Carolina","600","216","600","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190031051","Block Group 1, Census Tract 31.05, Mecklenburg County, North Carolina","1452","219","1400","216","0","12","0","12","0","12","0","12","22","35","30","35","0","12","30","35"
"1500000US371190031052","Block Group 2, Census Tract 31.05, Mecklenburg County, North Carolina","2345","287","2255","288","67","52","0","12","23","34","0","12","0","12","0","12","0","12","0","12"
"1500000US371190031061","Block Group 1, Census Tract 31.06, Mecklenburg County, North Carolina","2897","598","2504","600","190","136","0","12","62","66","0","12","89","101","52","38","8","15","44","36"
"1500000US371190031062","Block Group 2, Census Tract 31.06, Mecklenburg County, North Carolina","1463","254","1040","195","262","107","4","11","114","90","0","12","14","23","29","34","8","11","21","32"
"1500000US371190031081","Block Group 1, Census Tract 31.08, Mecklenburg County, North Carolina","1570","331","662","247","745","299","13","21","0","12","0","12","93","76","57","50","23","28","34","41"
"1500000US371190031082","Block Group 2, Census Tract 31.08, Mecklenburg County, North Carolina","2165","335","1403","306","544","263","8","13","85","66","0","12","61","78","64","81","16","24","48","78"
"1500000US371190031091","Block Group 1, Census Tract 31.09, Mecklenburg County, North Carolina","2674","383","1258","290","1206","380","0","12","82","60","0","12","84","69","44","48","0","12","44","48"
"1500000US371190031092","Block Group 2, Census Tract 31.09, Mecklenburg County, North Carolina","1829","364","1136","342","513","232","0","12","116","136","0","12","50","75","14","23","0","12","14","23"
"1500000US371190032011","Block Group 1, Census Tract 32.01, Mecklenburg County, North Carolina","1030","301","891","258","21","32","0","12","0","12","0","12","118","155","0","12","0","12","0","12"
"1500000US371190032012","Block Group 2, Census Tract 32.01, Mecklenburg County, North Carolina","1799","426","1014","302","450","268","13","23","75","96","0","12","234","237","13","20","0","12","13","20"
"1500000US371190032031","Block Group 1, Census Tract 32.03, Mecklenburg County, North Carolina","1719","326","1275","320","269","149","0","12","83","98","0","12","48","51","44","54","0","12","44","54"
"1500000US371190032032","Block Group 2, Census Tract 32.03, Mecklenburg County, North Carolina","860","237","675","218","108","110","0","12","9","16","0","12","57","165","11","20","0","12","11","20"
"1500000US371190032041","Block Group 1, Census Tract 32.04, Mecklenburg County, North Carolina","977","163","906","159","0","12","0","12","20","23","0","12","33","48","18","28","0","12","18","28"
"1500000US371190032042","Block Group 2, Census Tract 32.04, Mecklenburg County, North Carolina","1696","273","1214","255","317","133","13","28","96","97","0","12","0","12","56","47","0","12","56","47"
"1500000US371190032043","Block Group 3, Census Tract 32.04, Mecklenburg County, North Carolina","905","201","801","224","0","12","0","12","8","13","0","12","37","46","59","57","24","40","35","37"
"1500000US371190033001","Block Group 1, Census Tract 33, Mecklenburg County, North Carolina","1624","219","1392","221","141","83","0","12","51","41","0","12","0","12","40","41","7","12","33","40"
"1500000US371190033002","Block Group 2, Census Tract 33, Mecklenburg County, North Carolina","1123","273","983","252","96","95","0","12","9","16","0","12","8","12","27","44","0","12","27","44"
"1500000US371190033003","Block Group 3, Census Tract 33, Mecklenburg County, North Carolina","791","145","717","148","42","52","0","12","0","12","0","12","0","12","32","34","9","14","23","32"
"1500000US371190034001","Block Group 1, Census Tract 34, Mecklenburg County, North Carolina","1645","350","1514","363","15","25","0","12","38","42","0","12","37","66","41","61","0","12","41","61"
"1500000US371190034002","Block Group 2, Census Tract 34, Mecklenburg County, North Carolina","1085","305","958","297","35","23","5","10","0","12","0","12","1","2","86","90","0","12","86","90"
"1500000US371190034003","Block Group 3, Census Tract 34, Mecklenburg County, North Carolina","1676","336","1583","342","0","12","0","12","78","75","0","12","0","12","15","25","0","12","15","25"
"1500000US371190034004","Block Group 4, Census Tract 34, Mecklenburg County, North Carolina","1261","316","1117","299","15","28","0","12","12","20","0","12","95","114","22","27","0","12","22","27"
"1500000US371190035001","Block Group 1, Census Tract 35, Mecklenburg County, North Carolina","1328","229","1203","220","37","33","0","12","61","54","0","12","0","12","27","25","0","12","27","25"
"1500000US371190035002","Block Group 2, Census Tract 35, Mecklenburg County, North Carolina","1287","190","1183","198","0","12","0","12","79","78","0","12","0","12","25","41","0","12","25","41"
"1500000US371190036001","Block Group 1, Census Tract 36, Mecklenburg County, North Carolina","1308","356","758","190","453","301","8","13","23","26","0","12","8","13","58","48","0","12","58","48"
"1500000US371190036002","Block Group 2, Census Tract 36, Mecklenburg County, North Carolina","839","201","539","158","252","113","0","12","23","22","0","12","8","12","17","25","0","12","17","25"
"1500000US371190036003","Block Group 3, Census Tract 36, Mecklenburg County, North Carolina","878","289","93","91","785","278","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190036004","Block Group 4, Census Tract 36, Mecklenburg County, North Carolina","1028","499","77","87","703","347","0","12","0","12","0","12","232","374","16","23","0","12","16","23"
"1500000US371190037001","Block Group 1, Census Tract 37, Mecklenburg County, North Carolina","1719","262","1084","156","542","221","0","12","33","31","0","12","44","44","16","26","16","26","0","12"
"1500000US371190037002","Block Group 2, Census Tract 37, Mecklenburg County, North Carolina","2157","383","668","144","1338","297","0","12","0","12","0","12","123","197","28","42","0","12","28","42"
"1500000US371190038021","Block Group 1, Census Tract 38.02, Mecklenburg County, North Carolina","996","313","93","138","874","275","0","12","29","81","0","12","0","12","0","12","0","12","0","12"
"1500000US371190038022","Block Group 2, Census Tract 38.02, Mecklenburg County, North Carolina","2435","431","204","230","2023","330","0","12","0","12","0","12","181","222","27","43","0","12","27","43"
"1500000US371190038023","Block Group 3, Census Tract 38.02, Mecklenburg County, North Carolina","112","64","62","43","50","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190038051","Block Group 1, Census Tract 38.05, Mecklenburg County, North Carolina","3196","344","1347","350","493","183","3","6","1133","270","0","12","161","174","59","53","0","12","59","53"
"1500000US371190038061","Block Group 1, Census Tract 38.06, Mecklenburg County, North Carolina","3923","876","1814","562","1815","898","0","12","146","157","0","12","100","108","48","55","0","12","48","55"
"1500000US371190038062","Block Group 2, Census Tract 38.06, Mecklenburg County, North Carolina","1621","607","669","524","570","325","237","183","0","12","0","12","145","185","0","12","0","12","0","12"
"1500000US371190038063","Block Group 3, Census Tract 38.06, Mecklenburg County, North Carolina","2553","525","825","364","390","178","0","12","1154","387","0","12","92","145","92","146","0","12","92","146"
"1500000US371190038064","Block Group 4, Census Tract 38.06, Mecklenburg County, North Carolina","1636","547","692","464","780","332","0","12","0","12","0","12","137","163","27","34","0","12","27","34"
"1500000US371190038071","Block Group 1, Census Tract 38.07, Mecklenburg County, North Carolina","1427","396","845","394","293","143","0","12","189","147","0","12","88","81","12","20","0","12","12","20"
"1500000US371190038072","Block Group 2, Census Tract 38.07, Mecklenburg County, North Carolina","3399","487","1039","385","1726","338","0","12","0","12","0","12","561","371","73","61","24","38","49","50"
"1500000US371190038081","Block Group 1, Census Tract 38.08, Mecklenburg County, North Carolina","2314","470","1565","420","531","263","0","12","0","12","0","12","218","185","0","12","0","12","0","12"
"1500000US371190038082","Block Group 2, Census Tract 38.08, Mecklenburg County, North Carolina","4039","680","2613","583","857","292","18","26","129","115","0","12","411","252","11","18","0","12","11","18"
"1500000US371190039021","Block Group 1, Census Tract 39.02, Mecklenburg County, North Carolina","1112","377","231","172","640","263","0","12","106","163","0","12","37","57","98","118","0","12","98","118"
"1500000US371190039022","Block Group 2, Census Tract 39.02, Mecklenburg County, North Carolina","1404","344","85","86","1319","318","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190039023","Block Group 3, Census Tract 39.02, Mecklenburg County, North Carolina","665","262","68","77","446","174","0","12","0","12","0","12","0","12","151","203","0","12","151","203"
"1500000US371190039024","Block Group 4, Census Tract 39.02, Mecklenburg County, North Carolina","1544","393","75","92","1173","294","0","12","86","95","0","12","81","131","129","124","0","12","129","124"
"1500000US371190039031","Block Group 1, Census Tract 39.03, Mecklenburg County, North Carolina","925","249","7","11","880","255","0","12","20","31","0","12","6","8","12","19","0","12","12","19"
"1500000US371190039032","Block Group 2, Census Tract 39.03, Mecklenburg County, North Carolina","1286","252","156","97","908","267","0","12","121","116","0","12","3","5","98","115","54","91","44","72"
"1500000US371190040001","Block Group 1, Census Tract 40, Mecklenburg County, North Carolina","993","369","65","79","904","366","5","10","0","12","0","12","19","31","0","12","0","12","0","12"
"1500000US371190040002","Block Group 2, Census Tract 40, Mecklenburg County, North Carolina","703","235","149","129","499","182","0","12","0","12","0","12","55","95","0","12","0","12","0","12"
"1500000US371190040003","Block Group 3, Census Tract 40, Mecklenburg County, North Carolina","1307","333","241","125","779","330","44","56","53","71","0","12","121","133","69","67","0","12","69","67"
"1500000US371190040004","Block Group 4, Census Tract 40, Mecklenburg County, North Carolina","1688","415","410","258","1118","320","0","12","0","12","0","12","51","56","109","160","8","13","101","159"
"1500000US371190041001","Block Group 1, Census Tract 41, Mecklenburg County, North Carolina","774","258","130","88","521","213","0","12","0","12","0","12","0","12","123","170","0","12","123","170"
"1500000US371190041002","Block Group 2, Census Tract 41, Mecklenburg County, North Carolina","1813","248","1168","231","496","164","0","12","66","43","0","12","30","35","53","46","0","12","53","46"
"1500000US371190041003","Block Group 3, Census Tract 41, Mecklenburg County, North Carolina","630","176","406","119","143","101","0","12","8","12","0","12","18","28","55","82","55","82","0","12"
"1500000US371190041004","Block Group 4, Census Tract 41, Mecklenburg County, North Carolina","889","338","76","67","740","310","0","12","0","12","0","12","0","12","73","85","0","12","73","85"
"1500000US371190042001","Block Group 1, Census Tract 42, Mecklenburg County, North Carolina","611","284","33","32","578","284","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190042002","Block Group 2, Census Tract 42, Mecklenburg County, North Carolina","782","321","221","158","539","269","0","12","0","12","0","12","0","12","22","35","0","12","22","35"
"1500000US371190042003","Block Group 3, Census Tract 42, Mecklenburg County, North Carolina","438","269","15","18","370","277","0","12","20","29","0","12","16","26","17","28","0","12","17","28"
"1500000US371190042004","Block Group 4, Census Tract 42, Mecklenburg County, North Carolina","1418","404","392","178","1005","380","0","12","0","12","0","12","0","12","21","35","0","12","21","35"
"1500000US371190043021","Block Group 1, Census Tract 43.02, Mecklenburg County, North Carolina","922","317","249","198","592","240","0","12","0","12","0","12","41","47","40","61","0","12","40","61"
"1500000US371190043022","Block Group 2, Census Tract 43.02, Mecklenburg County, North Carolina","2870","651","193","141","2410","622","0","12","214","143","0","12","36","56","17","28","0","12","17","28"
"1500000US371190043023","Block Group 3, Census Tract 43.02, Mecklenburg County, North Carolina","1668","667","82","118","1424","635","0","12","83","114","0","12","0","12","79","104","0","12","79","104"
"1500000US371190043031","Block Group 1, Census Tract 43.03, Mecklenburg County, North Carolina","2911","251","914","266","1548","267","0","12","183","98","0","12","100","67","166","86","62","46","104","86"
"1500000US371190043041","Block Group 1, Census Tract 43.04, Mecklenburg County, North Carolina","3685","853","269","116","2675","706","0","12","469","182","0","12","259","283","13","21","0","12","13","21"
"1500000US371190043042","Block Group 2, Census Tract 43.04, Mecklenburg County, North Carolina","1052","346","161","121","693","296","0","12","0","12","19","29","179","162","0","12","0","12","0","12"
"1500000US371190043051","Block Group 1, Census Tract 43.05, Mecklenburg County, North Carolina","3204","654","667","241","1700","514","0","12","498","454","0","12","325","302","14","36","0","12","14","36"
"1500000US371190043052","Block Group 2, Census Tract 43.05, Mecklenburg County, North Carolina","3454","716","835","581","1190","435","0","12","0","12","0","12","1172","644","257","252","0","12","257","252"
"1500000US371190044001","Block Group 1, Census Tract 44, Mecklenburg County, North Carolina","1076","340","374","274","492","215","0","12","6","11","0","12","204","95","0","12","0","12","0","12"
"1500000US371190044002","Block Group 2, Census Tract 44, Mecklenburg County, North Carolina","3021","530","317","156","2339","496","0","12","138","122","0","12","227","364","0","12","0","12","0","12"
"1500000US371190045001","Block Group 1, Census Tract 45, Mecklenburg County, North Carolina","817","325","181","205","630","253","0","12","0","12","0","12","0","12","6","10","0","12","6","10"
"1500000US371190045002","Block Group 2, Census Tract 45, Mecklenburg County, North Carolina","1149","448","65","75","675","313","131","179","167","234","0","12","0","12","111","176","0","12","111","176"
"1500000US371190045003","Block Group 3, Census Tract 45, Mecklenburg County, North Carolina","758","319","96","74","535","291","0","12","0","12","0","12","42","69","85","114","0","12","85","114"
"1500000US371190046001","Block Group 1, Census Tract 46, Mecklenburg County, North Carolina","1285","294","28","33","1254","291","0","12","0","12","0","12","0","12","3","9","0","12","3","9"
"1500000US371190046002","Block Group 2, Census Tract 46, Mecklenburg County, North Carolina","1383","386","0","12","1351","385","9","18","0","12","0","12","0","12","23","27","0","12","23","27"
"1500000US371190047001","Block Group 1, Census Tract 47, Mecklenburg County, North Carolina","1789","263","433","132","1180","321","0","12","50","44","9","19","51","55","66","43","12","20","54","41"
"1500000US371190048001","Block Group 1, Census Tract 48, Mecklenburg County, North Carolina","1298","273","82","72","905","255","0","12","0","12","0","12","300","220","11","17","0","12","11","17"
"1500000US371190048002","Block Group 2, Census Tract 48, Mecklenburg County, North Carolina","1110","331","0","12","1093","333","0","12","0","12","0","12","17","28","0","12","0","12","0","12"
"1500000US371190048003","Block Group 3, Census Tract 48, Mecklenburg County, North Carolina","825","246","41","49","758","248","0","12","0","12","0","12","17","28","9","13","0","12","9","13"
"1500000US371190049001","Block Group 1, Census Tract 49, Mecklenburg County, North Carolina","669","178","56","61","605","173","0","12","0","12","0","12","0","12","8","12","0","12","8","12"
"1500000US371190050001","Block Group 1, Census Tract 50, Mecklenburg County, North Carolina","1176","216","42","38","1123","224","0","12","5","11","0","12","0","12","6","9","0","12","6","9"
"1500000US371190050002","Block Group 2, Census Tract 50, Mecklenburg County, North Carolina","979","207","270","94","640","166","5","9","18","19","0","12","25","30","21","34","0","12","21","34"
"1500000US371190051001","Block Group 1, Census Tract 51, Mecklenburg County, North Carolina","1043","281","92","58","778","258","5","10","59","51","0","12","71","83","38","46","0","12","38","46"
"1500000US371190051002","Block Group 2, Census Tract 51, Mecklenburg County, North Carolina","1204","225","57","35","1120","218","0","12","0","12","0","12","23","28","4","8","0","12","4","8"
"1500000US371190052001","Block Group 1, Census Tract 52, Mecklenburg County, North Carolina","355","110","14","12","298","103","0","12","0","12","0","12","21","33","22","34","0","12","22","34"
"1500000US371190052002","Block Group 2, Census Tract 52, Mecklenburg County, North Carolina","619","228","40","45","538","214","0","12","0","12","0","12","0","12","41","57","0","12","41","57"
"1500000US371190052003","Block Group 3, Census Tract 52, Mecklenburg County, North Carolina","851","217","123","80","692","218","0","12","0","12","0","12","19","26","17","27","0","12","17","27"
"1500000US371190053011","Block Group 1, Census Tract 53.01, Mecklenburg County, North Carolina","3480","563","1072","438","1933","516","14","24","75","74","0","12","348","181","38","57","0","12","38","57"
"1500000US371190053012","Block Group 2, Census Tract 53.01, Mecklenburg County, North Carolina","767","303","138","57","290","151","9","12","73","112","0","12","257","275","0","12","0","12","0","12"
"1500000US371190053051","Block Group 1, Census Tract 53.05, Mecklenburg County, North Carolina","294","106","43","51","207","91","0","12","0","12","0","12","0","12","44","59","0","12","44","59"
"1500000US371190053052","Block Group 2, Census Tract 53.05, Mecklenburg County, North Carolina","1644","461","72","86","1371","418","0","12","0","12","0","12","190","206","11","16","0","12","11","16"
"1500000US371190053053","Block Group 3, Census Tract 53.05, Mecklenburg County, North Carolina","2341","499","357","283","1814","433","0","12","0","12","0","12","83","104","87","86","0","12","87","86"
"1500000US371190053061","Block Group 1, Census Tract 53.06, Mecklenburg County, North Carolina","522","186","76","60","345","111","0","12","0","12","0","12","94","147","7","10","0","12","7","10"
"1500000US371190053062","Block Group 2, Census Tract 53.06, Mecklenburg County, North Carolina","1613","228","725","322","503","187","13","23","0","12","0","12","372","185","0","12","0","12","0","12"
"1500000US371190053071","Block Group 1, Census Tract 53.07, Mecklenburg County, North Carolina","2667","435","421","247","1474","271","0","12","28","47","0","12","630","323","114","112","0","12","114","112"
"1500000US371190053072","Block Group 2, Census Tract 53.07, Mecklenburg County, North Carolina","1517","406","317","142","506","220","0","12","100","96","0","12","585","322","9","15","0","12","9","15"
"1500000US371190053081","Block Group 1, Census Tract 53.08, Mecklenburg County, North Carolina","2071","283","663","232","691","176","0","12","0","12","6","11","707","303","4","7","0","12","4","7"
"1500000US371190053082","Block Group 2, Census Tract 53.08, Mecklenburg County, North Carolina","646","167","55","55","244","95","0","12","0","12","0","12","337","154","10","16","0","12","10","16"
"1500000US371190054011","Block Group 1, Census Tract 54.01, Mecklenburg County, North Carolina","2555","587","406","294","1592","481","0","12","106","136","0","12","394","248","57","57","0","12","57","57"
"1500000US371190054012","Block Group 2, Census Tract 54.01, Mecklenburg County, North Carolina","2426","516","5","8","2401","522","0","12","0","12","0","12","1","4","19","24","6","12","13","21"
"1500000US371190054013","Block Group 3, Census Tract 54.01, Mecklenburg County, North Carolina","1202","474","39","50","1163","482","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190054031","Block Group 1, Census Tract 54.03, Mecklenburg County, North Carolina","3070","352","493","204","1888","303","0","12","272","182","0","12","396","269","21","35","0","12","21","35"
"1500000US371190054032","Block Group 2, Census Tract 54.03, Mecklenburg County, North Carolina","1520","399","225","123","970","316","41","55","96","143","0","12","187","105","1","3","0","12","1","3"
"1500000US371190054041","Block Group 1, Census Tract 54.04, Mecklenburg County, North Carolina","2912","509","290","207","2215","447","0","12","14","62","0","12","393","342","0","12","0","12","0","12"
"1500000US371190054042","Block Group 2, Census Tract 54.04, Mecklenburg County, North Carolina","1965","332","504","230","1125","261","0","12","138","104","0","12","178","129","20","22","0","12","20","22"
"1500000US371190055081","Block Group 1, Census Tract 55.08, Mecklenburg County, North Carolina","1961","444","1205","249","560","417","8","14","56","43","0","12","61","67","71","56","11","17","60","53"
"1500000US371190055082","Block Group 2, Census Tract 55.08, Mecklenburg County, North Carolina","2195","403","1228","305","779","261","0","12","44","68","0","12","20","31","124","91","32","48","92","77"
"1500000US371190055091","Block Group 1, Census Tract 55.09, Mecklenburg County, North Carolina","2027","412","1161","420","484","253","0","12","302","180","0","12","55","75","25","28","0","12","25","28"
"1500000US371190055092","Block Group 2, Census Tract 55.09, Mecklenburg County, North Carolina","1353","393","237","127","1086","417","0","12","0","12","0","12","0","12","30","32","0","12","30","32"
"1500000US371190055093","Block Group 3, Census Tract 55.09, Mecklenburg County, North Carolina","3475","694","1032","324","1783","530","0","12","24","39","0","12","566","342","70","87","0","12","70","87"
"1500000US371190055101","Block Group 1, Census Tract 55.10, Mecklenburg County, North Carolina","1830","471","319","169","676","275","0","12","92","144","0","12","743","359","0","12","0","12","0","12"
"1500000US371190055102","Block Group 2, Census Tract 55.10, Mecklenburg County, North Carolina","3679","477","566","183","2566","424","0","12","44","72","0","12","392","199","111","65","20","23","91","60"
"1500000US371190055111","Block Group 1, Census Tract 55.11, Mecklenburg County, North Carolina","1108","381","157","127","851","382","0","12","38","59","0","12","47","35","15","24","0","12","15","24"
"1500000US371190055112","Block Group 2, Census Tract 55.11, Mecklenburg County, North Carolina","1720","277","558","179","944","243","0","12","25","41","0","12","17","26","176","135","0","12","176","135"
"1500000US371190055113","Block Group 3, Census Tract 55.11, Mecklenburg County, North Carolina","1464","366","538","152","806","349","0","12","53","51","0","12","43","51","24","24","0","12","24","24"
"1500000US371190055121","Block Group 1, Census Tract 55.12, Mecklenburg County, North Carolina","784","238","137","71","639","265","0","12","0","12","0","12","8","21","0","12","0","12","0","12"
"1500000US371190055122","Block Group 2, Census Tract 55.12, Mecklenburg County, North Carolina","1415","303","420","186","605","253","10","17","50","40","0","12","227","125","103","142","0","12","103","142"
"1500000US371190055123","Block Group 3, Census Tract 55.12, Mecklenburg County, North Carolina","2560","454","642","303","1560","325","66","157","124","124","0","12","90","100","78","46","0","12","78","46"
"1500000US371190055131","Block Group 1, Census Tract 55.13, Mecklenburg County, North Carolina","2184","427","297","116","1352","399","31","43","276","208","0","12","108","155","120","157","0","12","120","157"
"1500000US371190055132","Block Group 2, Census Tract 55.13, Mecklenburg County, North Carolina","1161","223","543","160","354","137","0","12","218","211","0","12","46","55","0","12","0","12","0","12"
"1500000US371190055133","Block Group 3, Census Tract 55.13, Mecklenburg County, North Carolina","1068","303","685","266","285","177","0","12","18","21","0","12","0","12","80","106","80","106","0","12"
"1500000US371190055141","Block Group 1, Census Tract 55.14, Mecklenburg County, North Carolina","2172","412","808","293","960","358","0","12","316","169","0","12","0","12","88","99","0","12","88","99"
"1500000US371190055142","Block Group 2, Census Tract 55.14, Mecklenburg County, North Carolina","1910","463","668","221","1132","450","0","12","76","77","0","12","0","12","34","54","0","12","34","54"
"1500000US371190055143","Block Group 3, Census Tract 55.14, Mecklenburg County, North Carolina","2669","403","1453","365","823","286","0","12","104","134","0","12","262","302","27","39","0","12","27","39"
"1500000US371190055151","Block Group 1, Census Tract 55.15, Mecklenburg County, North Carolina","2488","212","1658","233","593","201","0","12","119","93","0","12","26","37","92","74","0","12","92","74"
"1500000US371190055161","Block Group 1, Census Tract 55.16, Mecklenburg County, North Carolina","2122","175","1246","120","802","214","0","12","27","33","0","12","0","12","47","39","0","12","47","39"
"1500000US371190055171","Block Group 1, Census Tract 55.17, Mecklenburg County, North Carolina","2869","314","1670","300","929","244","0","12","70","48","0","12","158","146","42","38","0","12","42","38"
"1500000US371190055172","Block Group 2, Census Tract 55.17, Mecklenburg County, North Carolina","1102","205","973","201","81","60","0","12","9","15","0","12","32","39","7","12","0","12","7","12"
"1500000US371190055181","Block Group 1, Census Tract 55.18, Mecklenburg County, North Carolina","3469","557","1340","350","1228","409","0","12","812","360","0","12","0","12","89","91","14","22","75","79"
"1500000US371190055182","Block Group 2, Census Tract 55.18, Mecklenburg County, North Carolina","1890","544","701","319","924","551","17","34","20","42","0","12","205","326","23","43","0","12","23","43"
"1500000US371190055191","Block Group 1, Census Tract 55.19, Mecklenburg County, North Carolina","2942","435","1506","297","912","323","0","12","224","187","0","12","239","160","61","54","0","12","61","54"
"1500000US371190055192","Block Group 2, Census Tract 55.19, Mecklenburg County, North Carolina","2391","390","821","226","1145","306","0","12","220","134","4","8","174","145","27","27","0","12","27","27"
"1500000US371190055201","Block Group 1, Census Tract 55.20, Mecklenburg County, North Carolina","4412","359","1116","352","2087","320","4","9","1041","214","0","12","45","64","119","76","32","48","87","70"
"1500000US371190055202","Block Group 2, Census Tract 55.20, Mecklenburg County, North Carolina","591","141","270","123","115","98","0","12","50","80","0","12","137","84","19","28","0","12","19","28"
"1500000US371190055211","Block Group 1, Census Tract 55.21, Mecklenburg County, North Carolina","924","324","427","247","150","120","0","12","287","294","0","12","0","12","60","99","0","12","60","99"
"1500000US371190055212","Block Group 2, Census Tract 55.21, Mecklenburg County, North Carolina","2328","607","623","313","1111","501","0","12","532","226","0","12","49","63","13","23","0","12","13","23"
"1500000US371190055213","Block Group 3, Census Tract 55.21, Mecklenburg County, North Carolina","3943","710","1453","440","2053","508","0","12","209","195","0","12","93","135","135","111","15","26","120","106"
"1500000US371190055221","Block Group 1, Census Tract 55.22, Mecklenburg County, North Carolina","1605","451","380","211","1057","438","0","12","141","93","0","12","0","12","27","40","27","40","0","12"
"1500000US371190055222","Block Group 2, Census Tract 55.22, Mecklenburg County, North Carolina","2196","602","721","297","857","361","0","12","188","126","0","12","407","454","23","40","0","12","23","40"
"1500000US371190055223","Block Group 3, Census Tract 55.22, Mecklenburg County, North Carolina","964","304","331","221","358","247","0","12","127","119","0","12","125","152","23","40","0","12","23","40"
